date,home_team,away_team,home_score,away_score,game_type
2026-03-11,stanton-blue-devils,episcopal-eagles,0,12,regular
2026-03-11,stoneman-douglas-eagles,msa,3,0,regular
2026-03-11,suwannee-bulldogs,chiles-timberwolves,0,8,regular
2026-03-11,tampa-prep-terrapins,berkeley-prep-buccaneers,5,7,regular
2026-03-11,tate-aggies,pine-forest-eagles,10,0,regular
2026-03-11,taylor-county-bulldogs,maclay-marauders,0,19,regular
2026-03-11,the-village-school-of-naples-knights,donahue-catholic-shamrocks,15,5,regular
2026-03-11,timber-creek-wolves,lake-brantley-patriots,1,2,regular
2026-03-11,titusville-terriers,cocoa-beach-minutemen,0,20,regular
2026-03-11,tohopekaliga-tigers,davenport-broncos,9,4,regular
2026-03-11,treasure-coast-titans,centennial-eagles,1,9,regular
2026-03-11,vanguard-knights,trinity-catholic-celtics,7,1,regular
2026-03-11,varela-vipers,hialeah-gardens-gladiators,5,0,regular
2026-03-11,venice-indians,palm-harbor-university-hurricanes,5,0,regular
2026-03-11,wakulla-war-eagles,bozeman-bucks,2,4,regular
2026-03-11,west-orange-warriors,lake-mary-rams,8,7,regular
2026-03-11,westminster-christian-warriors,key-west-conchs,12,0,regular
2026-03-11,windermere-prep-lakers,geneva-knights,2,12,regular
2026-03-12,aletheia-christian-academy-lions,walton-braves,11,0,regular
2026-03-12,altha-wildcats,wakulla-christian-school-saints,17,11,regular
2026-03-12,auburndale-bloodhounds,lake-wales-highlanders,3,7,regular
2026-03-12,aucilla-christian-warriors,madison-county-cowboys,10,5,regular
2026-03-12,baker-county-wildcats,ridgeview-panthers,6,5,regular
2026-03-12,baldwin-indians,yulee-hornets,3,1,regular
2026-03-12,bartram-trail-bears,fletcher-senators,0,3,regular
2026-03-12,bay-tornadoes,north-bay-haven-academy-buccaneers,15,1,regular
2026-03-12,bayside-bears,brevard-heat-firehawks,10,0,regular
2026-03-12,bishop-moore-hornets,edgewater-eagles,12,3,regular
2026-03-12,bloomingdale-bulls,brandon-eagles,10,3,regular
2026-03-12,bolles-bulldogs,barron-collier-cougars,3,1,regular
2026-03-12,bonita-springs-bullsharks,lely-trojans,13,0,regular
2026-03-12,booker-t-washington-wildcats,baker-gators,7,2,regular
2026-03-12,buchholz-bobcats,creekside-knights,5,0,regular
2026-03-12,calvary-chapel-academy-eagles,palm-bay-pirates,0,10,regular
2026-03-12,cambridge-christian-lancers,seffner-christian-crusaders,3,2,regular
2026-03-12,cocoa-beach-minutemen,heritage-panthers,14,0,regular
2026-03-12,colonial-grenadiers,wekiva-mustangs,6,5,regular
2026-03-12,columbus-explorers,palmetto-panthers,11,1,regular
2026-03-12,coral-glades-jaguars,taravella-trojan-man,7,6,regular
2026-03-12,coral-springs-charter-panthers,somerset-academy-panthers,3,13,regular
2026-03-12,cornerstone-charter-academy-ducks,keswick-christian-crusaders,8,15,regular
2026-03-12,countryside-cougars,clearwater-central-catholic-marauders,4,8,regular
2026-03-12,cypress-creek-bears,davenport-broncos,11,4,regular
2026-03-12,destin-sharks,bozeman-bucks,5,10,regular
2026-03-12,dixie-county-bears,marathon-dolphins,0,11,regular
2026-03-12,dme-academy,mount-st-charles-academy,8,6,regular
2026-03-12,doral-academy-firebirds,stoneman-douglas-eagles,1,5,regular
2026-03-12,duval-charter-panthers,old-plank-christian-academy-defenders,5,0,regular
2026-03-12,east-river-falcons,mount-dora-christian-academy-bulldogs,3,5,regular
2026-03-12,eastside-rams,st-john-lutheran-saints,3,16,regular
2026-03-12,englewood-rams,cornerstone-classical-academy-spartans,2,15,regular
2026-03-12,evangelical-christian-sentinels,first-baptist-academy-lions,15,3,regular
2026-03-12,everglades-gators,westminster-academy-lions,0,8,regular
2026-03-12,farragut,bishop-snyder-cardinals,0,11,regular
2026-03-12,farragut,providence-school-stallions,5,2,regular
2026-03-12,first-coast-christian-knights,first-baptist-christian-academy-crusaders,1,7,regular
2026-03-12,flagler-palm-coast-bulldogs,matanzas-pirates,10,0,regular
2026-03-12,florida-christian-patriots,sunset-knights,3,5,regular
2026-03-12,forest-hill-falcons,palm-beach-central-broncos,10,3,regular
2026-03-12,fort-white-indians,chiefland-indians,6,16,regular
2026-03-12,foundation-academy-lions,umatilla-bulldogs,7,6,regular
2026-03-12,foundation-christian-academy-panthers,oasis-christian-lions,21,2,regular
2026-03-12,gateway-eagles,lehigh-lightning,11,1,regular
2026-03-12,grace-christian-patriots,carrollwood-day-patriots,3,2,regular
2026-03-12,gulf-breeze-dolphins,pensacola-catholic-crusaders,5,7,regular
2026-03-12,harmony-longhorns,eau-gallie-commodores,6,4,regular
2026-03-12,hilliard-flashes,ribault-trojans,11,2,regular
2026-03-12,ida-baker-bulldogs,estero-wildcats,1,4,regular
2026-03-12,img-academy-gray-ascenders,montverde-academy-eagles,7,10,regular
2026-03-12,img-academy-regional-ascenders,knoxville-catholic,3,0,regular
2026-03-12,interlachen-rams,peniel-baptist-academy-warriors,7,6,regular
2026-03-12,jefferson-county-tigers,godby-cougars,18,5,regular
2026-03-12,jupiter-warriors,american-heritage-stallions,7,1,regular
2026-03-12,karns,franklin-county-seahawks,2,0,regular
2026-03-12,kings-academy-lions,calvary-christian-academy-eagles,5,4,regular
2026-03-12,labelle-cowboys-cowgirls,riverdale-raiders,3,15,regular
2026-03-12,lafayette-hornets,trenton-tigers,2,4,regular
2026-03-12,lake-brantley-patriots,hagerty-huskies,4,3,regular
2026-03-12,lake-highland-prep-highlanders,trinity-prep-saints,10,0,regular
2026-03-12,lake-mary-prep-griffins,central-florida-christian-academy-eagles,14,1,regular
2026-03-12,lakeland-christian-vikings,img-academy-black-ascenders,6,4,regular
2026-03-12,leesburg-yellow-jackets,belleview-rattlers,7,15,regular
2026-03-12,leon-lions,port-st-joe-tiger-sharks,8,5,regular
2026-03-12,lighthouse-private-christian-academy-stingrays,union-city,1,6,regular
2026-03-12,lincoln-park-academy-greyhounds,sebastian-river-sharks,2,8,regular
2026-03-12,lyman-greyhounds,lake-howell-silverhawks,5,10,regular
2026-03-12,mandarin-mustangs,nease-golden-panthers,0,6,regular
2026-03-12,marianna-bulldogs,freeport-bulldogs,3,2,regular
2026-03-12,mater-academy-charter-lions,southridge-spartans,8,6,regular
2026-03-12,menendez-falcons,tocoi-creek-toros,0,10,regular
2026-03-12,merritt-island-mustangs,rockledge-raiders,7,0,regular
2026-03-12,miami-christian-victors,schoolhouse-prep-wolfpack,10,9,regular
2026-03-12,mosley-dolphins,west,5,0,regular
2026-03-12,navarre-raiders,crestview-bulldogs,5,3,regular
2026-03-12,neumann-celtics,north-broward-prep-eagles,0,6,regular
2026-03-12,newberry-panthers,suwannee-bulldogs,6,7,regular
2026-03-12,north-florida-christian-eagles,wakulla-war-eagles,7,6,regular
2026-03-12,north-fort-myers-red-knights,fort-myers-green-wave,0,8,regular
2026-03-12,oasis-sharks,golden-gate-titans,6,2,regular
2026-03-12,okeechobee-brahmans,john-carroll-catholic-golden-rams,8,2,regular
2026-03-12,olympic-heights-lions,abf-academy-homestead-black-bandits,5,8,regular
2026-03-12,orlando-christian-prep-warriors,geneva-knights,2,6,regular
2026-03-12,oviedo-lions,winter-springs-bears,2,11,regular
2026-03-12,palatka-panthers,crescent-city-raiders,11,0,regular
2026-03-12,palmer-trinity-falcons,jc-bermudez-doral-thunder,12,11,regular
2026-03-12,parrish-community-bulls,naples-golden-eagles,12,7,regular
2026-03-12,paxon-school-for-advanced-studies-golden-eagles,wolfson-wolfpack,4,15,regular
2026-03-12,pembroke-pines-charter-jaguars,cardinal-gibbons-chiefs,2,9,regular
2026-03-12,pk-yonge-blue-wave,west-port-wolf-pack,8,0,regular
2026-03-12,port-st-lucie-jaguars,treasure-coast-titans,8,10,regular
2026-03-12,riverview-sarasota-rams,lakewood-ranch-mustangs,4,1,regular
2026-03-12,saint-stephens-episcopal-falcons,lakewood-ranch-preparatory-academy-eagles,14,3,regular
2026-03-12,sandalwood-mighty-saints,bishop-kenny-crusaders,5,4,regular
2026-03-12,santa-fe-raiders,saint-francis-catholic-academy-wolves,2,8,regular
2026-03-12,sarasota-sailors,charlotte-fighting-tarpons,6,5,regular
2026-03-12,seminole-seminoles,lake-mary-rams,2,7,regular
2026-03-12,sneads-pirates,chipley-tigers,9,14,regular
2026-03-12,south-dade-buccaneers,imater-charter-knights,5,8,regular
2026-03-12,south-fort-myers-wolfpack,cape-coral-seahawks,9,1,regular
2026-03-12,south-lake-eagles,bradley-central,4,0,regular
2026-03-12,south-walton-seahawks,trinity-christian-academy-conquerors,7,3,regular
2026-03-12,spanish-river-sharks,dr-joaquin-garcia-bulldogs,9,2,regular
2026-03-12,spruce-creek-hawks,timber-creek-wolves,1,6,regular
2026-03-12,st-brendan-sabres,chaminade-madonna-lions,11,1,regular
2026-03-12,st-john-paul-ii-academy-eagles,santaluces-chiefs,12,2,regular
2026-03-12,st-johns-country-day-spartans,img-academy-none,6,8,regular
2026-03-12,st-johns-country-day-spartans,the-bennett-school,0,16,regular
2026-03-12,st-petersburg-catholic-barons,seminole-seminoles,3,0,regular
2026-03-12,st-thomas-aquinas-raiders,pine-crest-panthers,11,1,regular
2026-03-12,tate-aggies,milton-panthers,0,1,regular
2026-03-12,tavares-bulldogs,east-ridge-knights,8,17,regular
2026-03-12,tenoroc-titans,zephyrhills-christian-academy-warriors,1,12,regular
2026-03-12,titusville-terriers,merritt-island-christian-cougars,12,1,regular
2026-03-12,trinity-christian-academy-eagles,warner-christian-academy-eagles,10,0,regular
2026-03-12,wesley-chapel-wildcats,northside-christian-mustangs,0,13,regular
2026-03-12,west-nassau-warriors,fernandina-beach-fighting-pirates,1,5,regular
2026-03-12,west-orange-warriors,boone-braves,6,8,regular
2026-03-12,westwood-panthers,melbourne-central-catholic-hustlers,3,14,regular
2026-03-12,wewahitchka-gators,liberty-county-bulldogs,4,5,regular
2026-03-12,williston-mighty-red-devils,seven-rivers-christian-warhawks,12,2,regular
2026-03-12,winter-park-wildcats,lewisburg,3,4,regular
2026-03-13,altamonte-christian-eagles,ocala-christian-crusaders,4,15,regular
2026-03-13,atlantic-coast-stingrays,fletcher-senators,4,7,regular
2026-03-13,bay-tornadoes,marianna-bulldogs,10,7,regular
2026-03-13,bell-creek-academy-panthers,zephyrhills-christian-academy-warriors,10,1,regular
2026-03-13,bishop-kenny-crusaders,santa-fe-raiders,3,2,regular
2026-03-13,bishop-moore-hornets,mount-dora-canes,7,6,regular
2026-03-13,blountstown-tigers,liberty-county-bulldogs,10,0,regular
2026-03-13,bradford-tornadoes,menendez-falcons,4,10,regular
2026-03-13,buchholz-bobcats,bartram-trail-bears,6,0,regular
2026-03-13,cedar-key-sharks,hawthorne-hornets,0,31,regular
2026-03-13,central-cobras,westwood-panthers,13,0,regular
2026-03-13,chiefland-indians,marathon-dolphins,10,0,regular
2026-03-13,chiles-timberwolves,north-marion-colts,5,0,regular
2026-03-13,christs-church-academy-eagles,episcopal-eagles,5,14,regular
2026-03-13,clay-blue-devils,fleming-island-golden-eagles,8,0,regular
2026-03-13,community-school-of-naples-seahawks,img-academy-silver-ascenders,3,0,regular
2026-03-13,countryside-christian-minutemen,oak-hall-eagles,3,12,regular
2026-03-13,countryside-cougars,tarpon-springs-spongers,7,2,regular
2026-03-13,crystal-river-pirates,newberry-panthers,4,10,regular
2026-03-13,dme-academy,vvarsity-opponent,15,0,regular
2026-03-13,dunnellon-tigers,st-joseph-academy-fighting-flashes,1,11,regular
2026-03-13,eagles-view-warriors,keystone-heights-indians,6,16,regular
2026-03-13,eastside-rams,bronson-eagles,0,17,regular
2026-03-13,escambia-gators,west-florida-jaguars,3,10,regular
2026-03-13,estero-wildcats,evangelical-christian-sentinels,2,7,regular
2026-03-13,famu-drs-rattlers,hamilton-county-trojans,2,17,regular
2026-03-13,father-lopez-green-wave,new-smyrna-beach-barracudas,3,4,regular
2026-03-13,fernandina-beach-fighting-pirates,oakleaf-knights,3,0,regular
2026-03-13,first-coast-christian-knights,cedar-creek-christian-saints,3,10,regular
2026-03-13,flagler-palm-coast-bulldogs,lake-minneola-hawks,1,2,regular
2026-03-13,forest-wildcats,columbia-tigers,2,7,regular
2026-03-13,fort-walton-beach-vikings,rutherford-rams,5,2,regular
2026-03-13,gainesville-purple-hurricanes,trenton-tigers,13,12,regular
2026-03-13,goleman-gators,westminster-academy-lions,0,2,regular
2026-03-13,hilliard-flashes,parker-braves,10,4,regular
2026-03-13,holmes-county-blue-devils,union-county,2,4,regular
2026-03-13,img-academy-black-ascenders,north-catholic,9,3,regular
2026-03-13,img-academy-gray-ascenders,vvarsity-opponent,15,0,regular
2026-03-13,img-academy-none,the-bennett-school,3,4,regular
2026-03-13,indian-rocks-christian-eagles,shorecrest-prep-chargers,12,7,regular
2026-03-13,jay-royals,milton-panthers,6,5,regular
2026-03-13,jefferson-county-tigers,dixie-county-bears,0,24,regular
2026-03-13,jesuit-tigers,venice-indians,3,6,regular
2026-03-13,karns,mosley-dolphins,1,8,regular
2026-03-13,key-west-conchs,south-dade-buccaneers,4,3,regular
2026-03-13,lake-highland-prep-highlanders,ocoee-knights,5,9,regular
2026-03-13,lakeland-christian-vikings,mulberry-panthers,9,1,regular
2026-03-13,lakeside-christian-lions,oasis-christian-lions,4,8,regular
2026-03-13,leesburg-yellow-jackets,real-life-christian-academy-raptors,13,3,regular
2026-03-13,lincoln-park-academy-greyhounds,john-carroll-catholic-golden-rams,0,3,regular
2026-03-13,madison-county-cowboys,cottondale-hornets,2,12,regular
2026-03-13,magnolia-heights,trinity-christian-academy-conquerors,3,4,regular
2026-03-13,mater-academy-charter-lions,westminster-christian-warriors,2,3,regular
2026-03-13,monarch-knights,taravella-trojan-man,5,9,regular
2026-03-13,neumann-celtics,archbishop-mccarthy-mavericks,7,5,regular
2026-03-13,niceville-eagles,hartselle,3,14,regular
2026-03-13,north-broward-prep-eagles,somerset-academy-panthers,3,0,regular
2026-03-13,north-fort-myers-red-knights,lely-trojans,9,0,regular
2026-03-13,olympic-heights-lions,boca-raton-bobcats,3,5,regular
2026-03-13,orangewood-christian-rams,cornerstone-charter-academy-ducks,11,1,regular
2026-03-13,palatka-panthers,interlachen-rams,9,4,regular
2026-03-13,peniel-baptist-academy-warriors,crescent-city-raiders,3,22,regular
2026-03-13,pine-forest-eagles,freeport-bulldogs,0,15,regular
2026-03-13,pk-yonge-blue-wave,branford-buccaneers,5,4,regular
2026-03-13,ponce-de-leon-pirates,baker-gators,4,17,regular
2026-03-13,port-st-joe-tiger-sharks,sneads-pirates,11,4,regular
2026-03-13,providence-school-stallions,hewitt-trussville,0,6,regular
2026-03-13,redeemer-christian-lions,city-of-life-christian-academy-warriors,10,0,regular
2026-03-13,rickards-raiders,maclay-marauders,0,18,regular
2026-03-13,ridgeview-panthers,ribault-trojans,17,2,regular
2026-03-13,riverside-generals,andrew-jackson-tigers,9,19,regular
2026-03-13,riverview-academy-barracudas,foundation-christian-academy-panthers,0,15,regular
2026-03-13,rockledge-raiders,sebastian-river-sharks,14,4,regular
2026-03-13,rocky-bayou-christian-knights,covenant-school-of-jacksonville-warriors,3,19,regular
2026-03-13,sarasota-sailors,north-port-bobcats,11,4,regular
2026-03-13,south-lake-eagles,east-ridge-knights,7,6,regular
2026-03-13,south-walton-seahawks,bishop-snyder-cardinals,1,2,regular
2026-03-13,space-coast-vipers,calvary-chapel-academy-eagles,14,4,regular
2026-03-13,st-augustine-yellow-jackets,deltona-wolves,7,5,regular
2026-03-13,st-john-paul-ii-panthers,north-florida-christian-eagles,12,2,regular
2026-03-13,st-johns-country-day-spartans,winter-park-wildcats,8,0,regular
2026-03-13,suwannee-bulldogs,florida-state-university-high-school-seminoles,13,2,regular
2026-03-13,the-villages-charter-buffalo,citrus-hurricanes,3,1,regular
2026-03-13,tohopekaliga-tigers,poinciana-eagles,9,3,regular
2026-03-13,trinity-catholic-celtics,union-county-fighting-tigers,11,3,regular
2026-03-13,trinity-christian-academy-conquerors,lincoln-trojans,12,3,regular
2026-03-13,umatilla-bulldogs,foundation-academy-lions,7,5,regular
2026-03-13,vanguard-knights,lake-weir-hurricanes,10,8,regular
2026-03-13,victory-christian-academy-storm,keswick-christian-crusaders,4,3,regular
2026-03-13,wakulla-christian-school-saints,godby-cougars,18,8,regular
2026-03-13,wakulla-war-eagles,taylor-county-bulldogs,10,0,regular
2026-03-13,west-nassau-warriors,paxon-school-for-advanced-studies-golden-eagles,11,1,regular
2026-03-13,wolfson-wolfpack,baldwin-indians,2,12,regular
2026-03-14,berkeley-prep-buccaneers,lakeland-dreadnaughts,6,3,regular
2026-03-14,bishop-verot-vikings,msa,4,7,regular
2026-03-14,brevard,west-port-wolf-pack,13,3,regular
2026-03-14,cardinal-gibbons-chiefs,american-heritage-stallions,7,5,regular
2026-03-14,cardinal-mooney-cougars,gateway-charter-griffins,10,0,regular
2026-03-14,cardinal-newman-crusaders,abf-academy-homestead-bandits,5,4,regular
2026-03-14,carrollwood-day-patriots,freedom-patriots,1,11,regular
2026-03-14,charlton-county,hilliard-flashes,12,4,regular
2026-03-14,coral-glades-jaguars,palm-beach-central-broncos,6,2,regular
2026-03-14,crystal-river-pirates,marathon-dolphins,9,3,regular
2026-03-14,gulliver-prep-raiders,true-north-classical-academy-titans,3,5,regular
2026-03-14,hartselle,bishop-snyder-cardinals,5,6,regular
2026-03-14,hartselle,st-johns-country-day-spartans,9,7,regular
2026-03-14,holmes-county-blue-devils,choctawhatchee-indians,0,4,regular
2026-03-14,key-west-conchs,coral-reef-barracudas,9,0,regular
2026-03-14,lake-wales-highlanders,owasso,9,4,regular
2026-03-14,lincoln-trojans,hewitt-trussville,0,8,regular
2026-03-14,mosley-dolphins,navarre-raiders,10,0,regular
2026-03-14,parker-braves,everglades-gators,8,9,regular
2026-03-14,plant-panthers,jefferson-dragons,3,4,regular
2026-03-14,seffner-christian-crusaders,brandon-eagles,9,6,regular
2026-03-14,southern-coast-academy-national-rams,dme-academy,4,5,regular
2026-03-14,southwest-eagles,bonita-springs-bullsharks,14,4,regular
2026-03-14,southwest-florida-christian-kings,immokalee-indians,13,0,regular
2026-03-14,st-john-paul-ii-academy-eagles,abf-academy-homestead-black-bandits,13,3,regular
2026-03-14,st-thomas-aquinas-raiders,kings-academy-lions,6,5,regular
2026-03-14,steinbrenner-warriors,cambridge-christian-lancers,4,6,regular
2026-03-14,taravella-trojan-man,miami-christian-victors,3,1,regular
2026-03-14,the-first-academy-royals,jesuit-tigers,0,10,regular
2026-03-14,west-port-wolf-pack,west-caldwell,2,12,regular
2026-03-14,wharton-wildcats,tampa-catholic-crusaders,2,3,regular
2026-03-14,winter-park-wildcats,magnolia-heights,1,16,regular
2026-03-16,abf-academy-homestead-black-bandits,taravella-trojan-man,1,5,regular
2026-03-16,american-heritage-patriots,northside-christian-mustangs,2,5,regular
2026-03-16,berkeley-prep-buccaneers,gahr,4,1,regular
2026-03-16,bonita-springs-bullsharks,mariner-tritons,5,10,regular
2026-03-16,bozeman-bucks,lake-wales-highlanders,7,3,regular
2026-03-16,braddock-bulldogs,south-dade-buccaneers,3,1,regular
2026-03-16,bradford-tornadoes,keystone-heights-indians,4,7,regular
2026-03-16,cambridge-christian-lancers,alonso-ravens,12,2,regular
2026-03-16,cardinal-gibbons-chiefs,miami-christian-victors,4,11,regular
2026-03-16,cardinal-newman-crusaders,palm-beach-central-broncos,7,8,regular
2026-03-16,centennial,stoneman-douglas-eagles,5,10,regular
2026-03-16,chipley-tigers,holmes-county-blue-devils,0,10,regular
2026-03-16,christs-church-academy-eagles,atlantic-coast-stingrays,6,9,regular
2026-03-16,coral-glades-jaguars,american-heritage-stallions,6,0,regular
2026-03-16,coral-reef-barracudas,sports-leadership-and-management,18,3,regular
2026-03-16,coral-springs-colts,south-lake-eagles,1,3,regular
2026-03-16,cottondale-hornets,northview-chiefs,3,5,regular
2026-03-16,covenant-school-of-jacksonville-warriors,anderson-county,4,15,regular
2026-03-16,crimson-cliffs,bishop-verot-vikings,0,10,regular
2026-03-16,deland-bulldogs,winter-springs-bears,2,5,regular
2026-03-16,first-baptist-academy-lions,naples-golden-eagles,21,11,regular
2026-03-16,fort-myers-green-wave,timber-creek-wolves,4,3,regular
2026-03-16,foundation-academy-lions,ocoee-knights,3,0,regular
2026-03-16,gulf-breeze-dolphins,blanchard,16,6,regular
2026-03-16,gulliver-prep-raiders,miami-stingarees,15,7,regular
2026-03-16,key-west-conchs,hardee-wildcats,4,0,regular
2026-03-16,king-lions,brandon-eagles,4,11,regular
2026-03-16,leon-lions,anderson-county,7,11,regular
2026-03-16,mater-lakes-academy-bears,hialeah-thoroughbreads,7,11,regular
2026-03-16,mcminn-county,north-florida-christian-eagles,2,1,regular
2026-03-16,mema,fleming-island-golden-eagles,2,9,regular
2026-03-16,miami-springs-golden-hawks,killian-cougars,8,10,regular
2026-03-16,middleton,columbus-explorers,0,8,regular
2026-03-16,milton-panthers,escambia-gators,13,0,regular
2026-03-16,niceville-eagles,florida-state-university-high-school-seminoles,4,3,regular
2026-03-16,northeast-hurricanes,piper-bengals,8,20,regular
2026-03-16,okeechobee-brahmans,bartow-yellow-jackets,3,5,regular
2026-03-16,old-plank-christian-academy-defenders,everglades-gators,10,9,regular
2026-03-16,orange-park-raiders,fletcher-senators,6,1,regular
2026-03-16,pace-patriots,broken-arrow,15,6,regular
2026-03-16,palm-beach-gardens-gators,wellington-wolverines,1,9,regular
2026-03-16,palmetto-ridge-bears,george-jenkins-eagles,1,4,regular
2026-03-16,parker-braves,ponte-vedra-sharks,1,19,regular
2026-03-16,pensacola-catholic-crusaders,claremore,11,0,regular
2026-03-16,pine-crest-panthers,fort-lauderdale-flying-ls,17,0,regular
2026-03-16,plant-panthers,gaither-cowboys,10,3,regular
2026-03-16,rocky-bayou-christian-knights,destin-sharks,9,14,regular
2026-03-16,rutherford-rams,northeast-vikings,2,13,regular
2026-03-16,sandalwood-mighty-saints,bartram-trail-bears,2,1,regular
2026-03-16,sarasota-sailors,palmetto-tigers,0,1,regular
2026-03-16,sneads-pirates,graceville-tigers,20,0,regular
2026-03-16,st-cloud-bulldogs,seminole-seminoles,7,2,regular
2026-03-16,st-john-paul-ii-academy-eagles,abf-academy-homestead-bandits,7,2,regular
2026-03-16,st-joseph-academy-fighting-flashes,beachside-barracudas,3,2,regular
2026-03-16,suncoast-chargers,nease-golden-panthers,2,3,regular
2026-03-16,tate-aggies,union,10,3,regular
2026-03-16,treasure-coast-titans,charlotte-latin,3,6,regular
2026-03-16,trenton-tigers,marathon-dolphins,4,3,regular
2026-03-16,wewahitchka-gators,jefferson-county-tigers,8,3,regular
2026-03-17,archbishop-mccarthy-mavericks,st-thomas-aquinas-raiders,1,2,regular
2026-03-17,atlantic-coast-stingrays,ridgeview-panthers,11,1,regular
2026-03-17,atlantic-sharks,bayshore-bruins,17,6,regular
2026-03-17,aucilla-christian-warriors,cornerstone-classical-academy-spartans,4,0,regular
2026-03-17,aucilla-christian-warriors,hilliard-flashes,10,1,regular
2026-03-17,babcock-trailblazers,gateway-charter-griffins,0,2,regular
2026-03-17,bay-tornadoes,covenant-school-of-jacksonville-warriors,11,1,regular
2026-03-17,beachside-barracudas,umatilla-bulldogs,1,8,regular
2026-03-17,benjamin-buccaneers,nease-golden-panthers,4,3,regular
2026-03-17,berkeley-prep-buccaneers,american-fork,7,6,regular
2026-03-17,bishop-kenny-crusaders,buchholz-bobcats,6,1,regular
2026-03-17,bishop-moore-hornets,east-hamilton,10,1,regular
2026-03-17,bishop-verot-vikings,brother-rice,12,4,regular
2026-03-17,bonita-springs-bullsharks,forest-hill-falcons,3,9,regular
2026-03-17,bozeman-bucks,santa-fe-catholic-hawks,15,5,regular
2026-03-17,branford-buccaneers,saint-francis-catholic-academy-wolves,13,3,regular
2026-03-17,calvary-christian-academy-eagles,john-carroll-catholic-golden-rams,2,4,regular
2026-03-17,canterbury-cougars,barron-collier-cougars,1,2,regular
2026-03-17,cardinal-newman-crusaders,american-heritage-stallions,4,3,regular
2026-03-17,carrollwood-day-patriots,leto-falcons,11,7,regular
2026-03-17,carrollwood-day-patriots,riverview-sharks,1,8,regular
2026-03-17,chamberlain-storm,brandon-eagles,9,7,regular
2026-03-17,charlotte-fighting-tarpons,aubrey-rogers-patriots,3,2,regular
2026-03-17,choctawhatchee-indians,central-jaguars,10,3,regular
2026-03-17,christs-church-academy-eagles,south-lake-eagles,2,1,regular
2026-03-17,citrus-hurricanes,vanguard-knights,3,4,regular
2026-03-17,clearwater-tornadoes,lake-wales-highlanders,3,6,regular
2026-03-17,cocoa-beach-minutemen,cocoa-tigers,8,0,regular
2026-03-17,columbus-explorers,vva,17,11,regular
2026-03-17,community-school-of-naples-seahawks,lely-trojans,16,1,regular
2026-03-17,coral-glades-jaguars,taravella-trojan-man,2,6,regular
2026-03-17,cottondale-hornets,miller-county,8,5,regular
2026-03-17,covenant-school-of-jacksonville-warriors,chipley-tigers,4,12,regular
2026-03-17,creekside-knights,windermere-wolverines,3,1,regular
2026-03-17,crystal-river-pirates,mitchell-mustangs,4,3,regular
2026-03-17,cypress-bay-captain-lightning,lakeland-dreadnaughts,8,2,regular
2026-03-17,daphne,west-florida-jaguars,8,7,regular
2026-03-17,deltona-wolves,martin-county-tigers,1,10,regular
2026-03-17,dixie-county-bears,fort-white-indians,20,5,regular
2026-03-17,duval-charter-panthers,aucilla-christian-warriors,11,23,regular
2026-03-17,duval-charter-panthers,middleburg-broncos,0,11,regular
2026-03-17,east-ridge-knights,flanagan-falcons,0,6,regular
2026-03-17,episcopal-eagles,bartram-trail-bears,2,6,regular
2026-03-17,erwin,west-port-wolf-pack,8,2,regular
2026-03-17,evangelical-christian-sentinels,the-masters-academy-eagles,12,2,regular
2026-03-17,flagler-palm-coast-bulldogs,img-academy-silver-ascenders,7,0,regular
2026-03-17,florida-christian-patriots,northside-christian-mustangs,5,4,regular
2026-03-17,foundation-academy-lions,beachside-barracudas,2,5,regular
2026-03-17,franklin-county-seahawks,destin-sharks,0,10,regular
2026-03-17,gadsden-county-jaguars,belleview-rattlers,2,19,regular
2026-03-17,gulf-breeze-dolphins,bixby,9,8,regular
2026-03-17,gulf-coast-sharks,taravella-trojan-man,0,0,regular
2026-03-17,hernando-leopards,harmony-longhorns,8,1,regular
2026-03-17,img-academy-none,jesuit-tigers,1,8,regular
2026-03-17,img-academy-silver-ascenders,seminole-seminoles,17,1,regular
2026-03-17,immokalee-indians,south-fort-myers-wolfpack,8,19,regular
2026-03-17,indian-rocks-christian-eagles,countryside-cougars,5,8,regular
2026-03-17,jc-bermudez-doral-thunder,miami-beach-hi-tides,8,6,regular
2026-03-17,jensen-beach-falcons,lake-gibson-braves,10,1,regular
2026-03-17,jupiter-christian-eagles,suncoast-chargers,9,10,regular
2026-03-17,lake-highland-prep-highlanders,edgewater-eagles,5,14,regular
2026-03-17,lake-howell-silverhawks,pembroke-pines-charter-jaguars,5,7,regular
2026-03-17,lake-mary-rams,university-titans,8,1,regular
2026-03-17,lake-minneola-hawks,lake-howell-silverhawks,5,4,regular
2026-03-17,leon-lions,giles-county,1,12,regular
2026-03-17,liberty-county-bulldogs,sneads-pirates,5,4,regular
2026-03-17,lincoln-trojans,silverdale-academy,4,0,regular
2026-03-17,lincoln-trojans,somerset-academy-panthers,9,6,regular
2026-03-17,lyman-greyhounds,dr-phillips-panthers,1,0,regular
2026-03-17,madison-county-cowboys,rickards-raiders,9,0,regular
2026-03-17,manatee-hurricanes,cooper-city-cowboys,2,3,regular
2026-03-17,marianna-bulldogs,blountstown-tigers,4,3,regular
2026-03-17,masters-academy-patriots,brevard-heat-firehawks,12,2,regular
2026-03-17,mema,florida-state-university-high-school-seminoles,4,18,regular
2026-03-17,merritt-island-christian-cougars,st-edwards-pirates,0,20,regular
