date,home_team,away_team,home_score,away_score,game_type
2026-03-12,bartram-trail-bears,fletcher-senators,0,3,regular
2026-03-12,bay-tornadoes,north-bay-haven-academy-buccaneers,15,1,regular
2026-03-12,bayside-bears,brevard-heat-firehawks,10,0,regular
2026-03-12,bell-creek-academy-panthers,ruskin-christian-warriors,10,5,regular
2026-03-12,bishop-mclaughlin-catholic-hurricanes,hernando-leopards,2,5,regular
2026-03-12,bishop-moore-hornets,edgewater-eagles,12,3,regular
2026-03-12,bloomingdale-bulls,brandon-eagles,10,3,regular
2026-03-12,bolles-bulldogs,barron-collier-cougars,3,1,regular
2026-03-12,bonita-springs-bullsharks,lely-trojans,13,0,regular
2026-03-12,booker-t-washington-tornadoes,american-patriots,5,6,regular
2026-03-12,booker-t-washington-wildcats,baker-gators,7,2,regular
2026-03-12,braden-river-pirates,palmetto-tigers,4,3,regular
2026-03-12,brooks-debartolo-collegiate-phoenix,shorecrest-prep-chargers,10,2,regular
2026-03-12,buchholz-bobcats,creekside-knights,5,0,regular
2026-03-12,calvary-chapel-academy-eagles,palm-bay-pirates,0,10,regular
2026-03-12,calvary-christian-warriors,tarpon-springs-spongers,11,1,regular
2026-03-12,cambridge-christian-lancers,seffner-christian-crusaders,3,2,regular
2026-03-12,chamberlain-storm,riverview-sharks,0,16,regular
2026-03-12,clewiston-tigers,lake-placid-dragons,1,2,regular
2026-03-12,cocoa-beach-minutemen,heritage-panthers,14,0,regular
2026-03-12,colonial-grenadiers,wekiva-mustangs,6,5,regular
2026-03-12,columbus-explorers,palmetto-panthers,11,1,regular
2026-03-12,coral-gables-cavaliers,immaculata-la-salle-royal-lions,4,3,regular
2026-03-12,coral-glades-jaguars,taravella-trojan-man,7,6,regular
2026-03-12,coral-springs-charter-panthers,somerset-academy-panthers,3,13,regular
2026-03-12,cornerstone-charter-academy-ducks,keswick-christian-crusaders,8,15,regular
2026-03-12,countryside-cougars,clearwater-central-catholic-marauders,4,8,regular
2026-03-12,cypress-creek-bears,davenport-broncos,11,4,regular
2026-03-12,cypress-creek-coyotes,east-lake-eagles,1,6,regular
2026-03-12,desoto-county-bulldogs,booker-fighting-tornadoes,11,1,regular
2026-03-12,destin-sharks,bozeman-bucks,5,10,regular
2026-03-12,dixie-county-bears,marathon-dolphins,0,11,regular
2026-03-12,dme-academy,mount-st-charles-academy,8,6,regular
2026-03-12,doral-academy-firebirds,stoneman-douglas-eagles,1,5,regular
2026-03-12,dr-phillips-panthers,lake-nona-lions,10,2,regular
2026-03-12,duval-charter-panthers,old-plank-christian-academy-defenders,5,0,regular
2026-03-12,east-river-falcons,mount-dora-christian-academy-bulldogs,3,5,regular
2026-03-12,eastside-rams,st-john-lutheran-saints,3,16,regular
2026-03-12,englewood-rams,cornerstone-classical-academy-spartans,2,15,regular
2026-03-12,eustis-panthers,weeki-wachee-hornets,0,2,regular
2026-03-12,evangelical-christian-sentinels,first-baptist-academy-lions,15,3,regular
2026-03-12,everglades-gators,westminster-academy-lions,0,8,regular
2026-03-12,farragut,bishop-snyder-cardinals,0,11,regular
2026-03-12,farragut,providence-school-stallions,5,2,regular
2026-03-12,first-coast-christian-knights,first-baptist-christian-academy-crusaders,1,7,regular
2026-03-12,fivay-falcons,hudson-cobras,0,17,regular
2026-03-12,flagler-palm-coast-bulldogs,matanzas-pirates,10,0,regular
2026-03-12,florida-christian-patriots,sunset-knights,3,5,regular
2026-03-12,forest-hill-falcons,palm-beach-central-broncos,10,3,regular
2026-03-12,fort-white-indians,chiefland-indians,6,16,regular
2026-03-12,foundation-academy-lions,umatilla-bulldogs,7,6,regular
2026-03-12,foundation-christian-academy-panthers,oasis-christian-lions,21,2,regular
2026-03-12,freedom-patriots,jefferson-dragons,0,15,regular
2026-03-12,gaither-cowboys,east-bay-indians,4,1,regular
2026-03-12,gateway-eagles,lehigh-lightning,11,1,regular
2026-03-12,gateway-panthers,innovation-bulls,0,5,regular
2026-03-12,glades-central-raiders,moore-haven-terriers,7,19,regular
2026-03-12,grace-christian-patriots,carrollwood-day-patriots,3,2,regular
2026-03-12,gulf-breeze-dolphins,pensacola-catholic-crusaders,5,7,regular
2026-03-12,gulf-coast-heat-n-a,admiral-farragut-blue-jackets,2,12,regular
2026-03-12,harmony-longhorns,eau-gallie-commodores,6,4,regular
2026-03-12,hialeah-educational-academy-bulldogs,goleman-gators,6,3,regular
2026-03-12,hilliard-flashes,ribault-trojans,11,2,regular
2026-03-12,ida-baker-bulldogs,estero-wildcats,1,4,regular
2026-03-12,img-academy-gray-ascenders,montverde-academy-eagles,7,10,regular
2026-03-12,img-academy-regional-ascenders,knoxville-catholic,3,0,regular
2026-03-12,img-academy-teal-ascenders,bradenton-christian-panthers,5,1,regular
2026-03-12,inspiration-academy-lions,lakeway-christian-academy,7,2,regular
2026-03-12,interlachen-rams,peniel-baptist-academy-warriors,7,6,regular
2026-03-12,island-coast-gators,cypress-lake-panthers,12,4,regular
2026-03-12,jefferson-county-tigers,godby-cougars,18,5,regular
2026-03-12,jupiter-warriors,american-heritage-stallions,7,1,regular
2026-03-12,karns,franklin-county-seahawks,2,0,regular
2026-03-12,keys-gate-knights,varela-vipers,0,8,regular
2026-03-12,kings-academy-lions,calvary-christian-academy-eagles,5,4,regular
2026-03-12,labelle-cowboys-cowgirls,riverdale-raiders,3,15,regular
2026-03-12,lafayette-hornets,trenton-tigers,2,4,regular
2026-03-12,lake-brantley-patriots,hagerty-huskies,4,3,regular
2026-03-12,lake-highland-prep-highlanders,trinity-prep-saints,10,0,regular
2026-03-12,lake-mary-prep-griffins,central-florida-christian-academy-eagles,14,1,regular
2026-03-12,lake-worth-christian-defenders,atlantic-eagles,8,3,regular
2026-03-12,lake-worth-trojans,leonard-lancers,0,32,regular
2026-03-12,lakeland-christian-vikings,img-academy-black-ascenders,6,4,regular
2026-03-12,lakeland-dreadnaughts,mckeel-academy-wildcats,4,1,regular
2026-03-12,land-o-lakes-gators,springstead-eagles,11,1,regular
2026-03-12,leesburg-yellow-jackets,belleview-rattlers,7,15,regular
2026-03-12,lennard-longhorns,king-lions,13,2,regular
2026-03-12,leon-lions,port-st-joe-tiger-sharks,8,5,regular
2026-03-12,lighthouse-private-christian-academy-stingrays,union-city,1,6,regular
2026-03-12,lincoln-park-academy-greyhounds,sebastian-river-sharks,2,8,regular
2026-03-12,lyman-greyhounds,lake-howell-silverhawks,5,10,regular
2026-03-12,mandarin-mustangs,nease-golden-panthers,0,6,regular
2026-03-12,marianna-bulldogs,freeport-bulldogs,3,2,regular
2026-03-12,mater-academy-charter-lions,southridge-spartans,8,6,regular
2026-03-12,menendez-falcons,tocoi-creek-toros,0,10,regular
2026-03-12,merritt-island-mustangs,rockledge-raiders,7,0,regular
2026-03-12,miami-christian-victors,schoolhouse-prep-wolfpack,10,9,regular
2026-03-12,mosley-dolphins,west,5,0,regular
2026-03-12,navarre-raiders,crestview-bulldogs,5,3,regular
2026-03-12,neumann-celtics,north-broward-prep-eagles,0,6,regular
2026-03-12,newberry-panthers,suwannee-bulldogs,6,7,regular
2026-03-12,north-florida-christian-eagles,wakulla-war-eagles,7,6,regular
2026-03-12,north-fort-myers-red-knights,fort-myers-green-wave,0,8,regular
2026-03-12,northeast-hurricanes,south-plantation-paladins,3,22,regular
2026-03-12,oasis-sharks,golden-gate-titans,6,2,regular
2026-03-12,okeechobee-brahmans,john-carroll-catholic-golden-rams,8,2,regular
2026-03-12,olympic-heights-lions,abf-academy-homestead-black-bandits,5,8,regular
2026-03-12,orlando-christian-prep-warriors,geneva-knights,2,6,regular
2026-03-12,osceola-kowboys,owasso,0,1,regular
2026-03-12,oviedo-lions,winter-springs-bears,2,11,regular
2026-03-12,oxbridge-academy-thunderwolves,inlet-grove-hurricanes,17,0,regular
2026-03-12,palatka-panthers,crescent-city-raiders,11,0,regular
2026-03-12,palm-beach-lakes-rams,katz-yeshiva-storm,2,5,regular
2026-03-12,palmer-trinity-falcons,jc-bermudez-doral-thunder,12,11,regular
2026-03-12,parrish-community-bulls,naples-golden-eagles,12,7,regular
2026-03-12,paxon-school-for-advanced-studies-golden-eagles,wolfson-wolfpack,4,15,regular
2026-03-12,pembroke-pines-charter-jaguars,cardinal-gibbons-chiefs,2,9,regular
2026-03-12,pinellas-park-patriots,hollins-royals,6,7,regular
2026-03-12,pk-yonge-blue-wave,west-port-wolf-pack,8,0,regular
2026-03-12,plantation-colonels,miami-stingarees,1,9,regular
2026-03-12,port-st-lucie-jaguars,treasure-coast-titans,8,10,regular
2026-03-12,river-ridge-royal-knights,nature-coast-tech-sharks,2,4,regular
2026-03-12,riverview-sarasota-rams,lakewood-ranch-mustangs,4,1,regular
2026-03-12,robinson-knights,hillsborough-terriers,7,1,regular
2026-03-12,saint-stephens-episcopal-falcons,lakewood-ranch-preparatory-academy-eagles,14,3,regular
2026-03-12,sandalwood-mighty-saints,bishop-kenny-crusaders,5,4,regular
2026-03-12,santa-fe-raiders,saint-francis-catholic-academy-wolves,2,8,regular
2026-03-12,sarasota-sailors,charlotte-fighting-tarpons,6,5,regular
2026-03-12,sebring-blue-streaks,centennial-eagles,4,1,regular
2026-03-12,seminole-ridge-hawks,palm-beach-gardens-gators,20,0,regular
2026-03-12,seminole-seminoles,lake-mary-rams,2,7,regular
2026-03-12,sickles-gryphons,steinbrenner-warriors,10,4,regular
2026-03-12,sneads-pirates,chipley-tigers,9,14,regular
2026-03-12,south-dade-buccaneers,imater-charter-knights,5,8,regular
2026-03-12,south-fort-myers-wolfpack,cape-coral-seahawks,9,1,regular
2026-03-12,south-lake-eagles,bradley-central,4,0,regular
2026-03-12,south-walton-seahawks,trinity-christian-academy-conquerors,7,3,regular
2026-03-12,southeast-seminoles,fulton,2,12,regular
2026-03-12,southwest-eagles,ferguson-falcons,13,3,regular
2026-03-12,spanish-river-sharks,dr-joaquin-garcia-bulldogs,9,2,regular
2026-03-12,spruce-creek-hawks,timber-creek-wolves,1,6,regular
2026-03-12,st-brendan-sabres,chaminade-madonna-lions,11,1,regular
2026-03-12,st-john-paul-ii-academy-eagles,santaluces-chiefs,12,2,regular
2026-03-12,st-johns-country-day-spartans,img-academy-none,6,8,regular
2026-03-12,st-johns-country-day-spartans,the-bennett-school,0,16,regular
2026-03-12,st-petersburg-catholic-barons,seminole-seminoles,3,0,regular
2026-03-12,st-thomas-aquinas-raiders,pine-crest-panthers,11,1,regular
2026-03-12,sumner-stingrays,strawberry-crest-chargers,2,3,regular
2026-03-12,sunlake-seahawks,wiregrass-ranch-bulls,5,6,regular
2026-03-12,tampa-prep-terrapins,canterbury-crusaders,2,8,regular
2026-03-12,tate-aggies,milton-panthers,0,1,regular
2026-03-12,tavares-bulldogs,east-ridge-knights,8,17,regular
2026-03-12,tenoroc-titans,zephyrhills-christian-academy-warriors,1,12,regular
2026-03-12,terra-environmental,miami-beach-hi-tides,1,4,regular
2026-03-12,titusville-terriers,merritt-island-christian-cougars,12,1,regular
2026-03-12,trinity-christian-academy-eagles,warner-christian-academy-eagles,10,0,regular
2026-03-12,true-north-classical-academy-titans,grace-christian-academy,10,7,regular
2026-03-12,vvarsity-opponent,mvp-baseball-academy,5,11,regular
2026-03-12,wesley-chapel-wildcats,northside-christian-mustangs,0,13,regular
2026-03-12,west-nassau-warriors,fernandina-beach-fighting-pirates,1,5,regular
2026-03-12,west-orange-warriors,boone-braves,6,8,regular
2026-03-12,westwood-panthers,melbourne-central-catholic-hustlers,3,14,regular
2026-03-12,wewahitchka-gators,liberty-county-bulldogs,4,5,regular
2026-03-12,wharton-wildcats,plant-city-raiders,2,10,regular
2026-03-12,williston-mighty-red-devils,seven-rivers-christian-warhawks,12,2,regular
2026-03-12,winter-park-wildcats,lewisburg,3,4,regular
2026-03-13,altamonte-christian-eagles,ocala-christian-crusaders,4,15,regular
2026-03-13,atlantic-coast-stingrays,fletcher-senators,4,7,regular
2026-03-13,avon-park-red-devils,frostproof-bulldogs,3,2,regular
2026-03-13,bay-tornadoes,marianna-bulldogs,10,7,regular
2026-03-13,bell-creek-academy-panthers,zephyrhills-christian-academy-warriors,10,1,regular
2026-03-13,bishop-kenny-crusaders,santa-fe-raiders,3,2,regular
2026-03-13,bishop-moore-hornets,mount-dora-canes,7,6,regular
2026-03-13,blountstown-tigers,liberty-county-bulldogs,10,0,regular
2026-03-13,bradford-tornadoes,menendez-falcons,4,10,regular
2026-03-13,buchholz-bobcats,bartram-trail-bears,6,0,regular
2026-03-13,calvary-christian-warriors,bishop-mclaughlin-catholic-hurricanes,3,0,regular
2026-03-13,cedar-key-sharks,hawthorne-hornets,0,31,regular
2026-03-13,celebration-the-storm,elizabeth-forward,1,5,regular
2026-03-13,central-cobras,westwood-panthers,13,0,regular
2026-03-13,chiefland-indians,marathon-dolphins,10,0,regular
2026-03-13,chiles-timberwolves,north-marion-colts,5,0,regular
2026-03-13,christs-church-academy-eagles,episcopal-eagles,5,14,regular
2026-03-13,clay-blue-devils,fleming-island-golden-eagles,8,0,regular
2026-03-13,community-school-of-naples-seahawks,img-academy-silver-ascenders,3,0,regular
2026-03-13,coral-shores-hurricanes,schoolhouse-prep-wolfpack,3,8,regular
2026-03-13,countryside-christian-minutemen,oak-hall-eagles,3,12,regular
2026-03-13,countryside-cougars,tarpon-springs-spongers,7,2,regular
2026-03-13,crystal-river-pirates,newberry-panthers,4,10,regular
2026-03-13,dme-academy,vvarsity-opponent,15,0,regular
2026-03-13,dunnellon-tigers,st-joseph-academy-fighting-flashes,1,11,regular
2026-03-13,eagles-view-warriors,keystone-heights-indians,6,16,regular
2026-03-13,eastside-rams,bronson-eagles,0,17,regular
2026-03-13,escambia-gators,west-florida-jaguars,3,10,regular
2026-03-13,estero-wildcats,evangelical-christian-sentinels,2,7,regular
2026-03-13,famu-drs-rattlers,hamilton-county-trojans,2,17,regular
2026-03-13,father-lopez-green-wave,new-smyrna-beach-barracudas,3,4,regular
2026-03-13,fernandina-beach-fighting-pirates,oakleaf-knights,3,0,regular
2026-03-13,first-coast-christian-knights,cedar-creek-christian-saints,3,10,regular
2026-03-13,flagler-palm-coast-bulldogs,lake-minneola-hawks,1,2,regular
2026-03-13,forest-wildcats,columbia-tigers,2,7,regular
2026-03-13,fort-walton-beach-vikings,rutherford-rams,5,2,regular
2026-03-13,gainesville-purple-hurricanes,trenton-tigers,13,12,regular
2026-03-13,goleman-gators,westminster-academy-lions,0,2,regular
2026-03-13,gulf-buccaneers,anclote-sharks,1,9,regular
2026-03-13,hilliard-flashes,parker-braves,10,4,regular
2026-03-13,holmes-county-blue-devils,union-county,2,4,regular
2026-03-13,hudson-cobras,img-academy-blue-ascenders,0,5,regular
2026-03-13,img-academy-black-ascenders,north-catholic,9,3,regular
2026-03-13,img-academy-gray-ascenders,vvarsity-opponent,15,0,regular
2026-03-13,img-academy-navy-ascenders,fulton,11,1,regular
2026-03-13,img-academy-none,the-bennett-school,3,4,regular
2026-03-13,img-academy-royal-ascenders,central-pointe-christian-academy-cpca,8,2,regular
2026-03-13,indian-rocks-christian-eagles,shorecrest-prep-chargers,12,7,regular
2026-03-13,inspiration-academy-lions,southeastern-prep-academy-regional-aces-falcons,5,2,regular
2026-03-13,jay-royals,milton-panthers,6,5,regular
2026-03-13,jefferson-county-tigers,dixie-county-bears,0,24,regular
2026-03-13,jesuit-tigers,venice-indians,3,6,regular
2026-03-13,karns,mosley-dolphins,1,8,regular
2026-03-13,key-west-conchs,south-dade-buccaneers,4,3,regular
2026-03-13,lake-highland-prep-highlanders,ocoee-knights,5,9,regular
2026-03-13,lake-region-thunder,haines-city-hornets,13,6,regular
2026-03-13,lakeland-christian-vikings,mulberry-panthers,9,1,regular
2026-03-13,lakeside-christian-lions,oasis-christian-lions,4,8,regular
2026-03-13,lecanto-panthers,river-ridge-royal-knights,3,6,regular
2026-03-13,leesburg-yellow-jackets,real-life-christian-academy-raptors,13,3,regular
2026-03-13,lincoln-park-academy-greyhounds,john-carroll-catholic-golden-rams,0,3,regular
2026-03-13,madison-county-cowboys,cottondale-hornets,2,12,regular
2026-03-13,magnolia-heights,trinity-christian-academy-conquerors,3,4,regular
2026-03-13,martin-county-tigers,dr-joaquin-garcia-bulldogs,5,0,regular
2026-03-13,mater-academy-charter-lions,westminster-christian-warriors,2,3,regular
2026-03-13,miami-country-day-spartans,hialeah-miami-lakes-trojans,5,4,regular
2026-03-13,miami-springs-golden-hawks,braddock-bulldogs,11,4,regular
2026-03-13,monarch-knights,taravella-trojan-man,5,9,regular
2026-03-13,moore-haven-terriers,berean-christian-bulldogs,14,4,regular
2026-03-13,nature-coast-tech-sharks,central-bears,11,0,regular
2026-03-13,neumann-celtics,archbishop-mccarthy-mavericks,7,5,regular
2026-03-13,niceville-eagles,hartselle,3,14,regular
2026-03-13,north-broward-prep-eagles,somerset-academy-panthers,3,0,regular
2026-03-13,north-fort-myers-red-knights,lely-trojans,9,0,regular
2026-03-13,northeast-vikings,dunedin-falcons,11,5,regular
2026-03-13,olympic-heights-lions,boca-raton-bobcats,3,5,regular
2026-03-13,orangewood-christian-rams,cornerstone-charter-academy-ducks,11,1,regular
2026-03-13,palatka-panthers,interlachen-rams,9,4,regular
2026-03-13,pasco-pirates,fivay-falcons,21,1,regular
2026-03-13,peniel-baptist-academy-warriors,crescent-city-raiders,3,22,regular
2026-03-13,pine-forest-eagles,freeport-bulldogs,0,15,regular
2026-03-13,pk-yonge-blue-wave,branford-buccaneers,5,4,regular
2026-03-13,ponce-de-leon-pirates,baker-gators,4,17,regular
2026-03-13,port-st-joe-tiger-sharks,sneads-pirates,11,4,regular
2026-03-13,providence-school-stallions,hewitt-trussville,0,6,regular
2026-03-13,redeemer-christian-lions,city-of-life-christian-academy-warriors,10,0,regular
2026-03-13,rickards-raiders,maclay-marauders,0,18,regular
2026-03-13,ridgeview-panthers,ribault-trojans,17,2,regular
2026-03-13,riverside-generals,andrew-jackson-tigers,9,19,regular
2026-03-13,riverview-academy-barracudas,foundation-christian-academy-panthers,0,15,regular
2026-03-13,rockledge-raiders,sebastian-river-sharks,14,4,regular
2026-03-13,rocky-bayou-christian-knights,covenant-school-of-jacksonville-warriors,3,19,regular
2026-03-13,santa-fe-catholic-hawks,owasso,2,11,regular
2026-03-13,seminole-seminoles,bayshore-bruins,13,0,regular
2026-03-13,south-lake-eagles,east-ridge-knights,7,6,regular
2026-03-13,south-walton-seahawks,bishop-snyder-cardinals,1,2,regular
2026-03-13,space-coast-vipers,calvary-chapel-academy-eagles,14,4,regular
2026-03-13,springstead-eagles,hernando-leopards,0,13,regular
2026-03-13,st-augustine-yellow-jackets,deltona-wolves,7,5,regular
2026-03-13,st-john-paul-ii-panthers,north-florida-christian-eagles,12,2,regular
2026-03-13,st-johns-country-day-spartans,winter-park-wildcats,8,0,regular
2026-03-13,sunlake-seahawks,land-o-lakes-gators,0,2,regular
2026-03-13,suwannee-bulldogs,florida-state-university-high-school-seminoles,13,2,regular
2026-03-13,the-villages-charter-buffalo,citrus-hurricanes,3,1,regular
2026-03-13,tohopekaliga-tigers,poinciana-eagles,9,3,regular
2026-03-13,trinity-catholic-celtics,union-county-fighting-tigers,11,3,regular
2026-03-13,trinity-christian-academy-conquerors,lincoln-trojans,12,3,regular
2026-03-13,umatilla-bulldogs,foundation-academy-lions,7,5,regular
2026-03-13,vanguard-knights,lake-weir-hurricanes,10,8,regular
2026-03-13,vero-beach-fighting-indians,melbourne-bulldogs,0,1,regular
2026-03-13,victory-christian-academy-storm,keswick-christian-crusaders,4,3,regular
2026-03-13,wakulla-christian-school-saints,godby-cougars,18,8,regular
2026-03-13,wakulla-war-eagles,taylor-county-bulldogs,10,0,regular
2026-03-13,weeki-wachee-hornets,mitchell-mustangs,1,12,regular
2026-03-13,west-nassau-warriors,paxon-school-for-advanced-studies-golden-eagles,11,1,regular
2026-03-13,winter-haven-blue-devils,east-lake-eagles,0,3,regular
2026-03-13,wolfson-wolfpack,baldwin-indians,2,12,regular
2026-03-13,zephyrhills-mighty-bulldogs,cypress-creek-coyotes,0,5,regular
2026-03-14,berkeley-prep-buccaneers,lakeland-dreadnaughts,6,3,regular
2026-03-14,bishop-verot-vikings,msa,4,7,regular
2026-03-14,bloomingdale-bulls,durant-cougars,12,1,regular
2026-03-14,brevard,west-port-wolf-pack,13,3,regular
2026-03-14,brooks-debartolo-collegiate-phoenix,spoto-spartans,3,6,regular
2026-03-14,cardinal-gibbons-chiefs,american-heritage-stallions,7,5,regular
2026-03-14,cardinal-mooney-cougars,gateway-charter-griffins,10,0,regular
2026-03-14,cardinal-newman-crusaders,abf-academy-homestead-bandits,5,4,regular
2026-03-14,carrollwood-day-patriots,freedom-patriots,1,11,regular
2026-03-14,chamberlain-storm,king-lions,15,0,regular
2026-03-14,charlton-county,hilliard-flashes,12,4,regular
2026-03-14,coral-glades-jaguars,palm-beach-central-broncos,6,2,regular
2026-03-14,crystal-river-pirates,marathon-dolphins,9,3,regular
2026-03-14,gaither-cowboys,east-bay-indians,13,5,regular
2026-03-14,gulliver-prep-raiders,true-north-classical-academy-titans,3,5,regular
2026-03-14,hartselle,bishop-snyder-cardinals,5,6,regular
2026-03-14,hartselle,st-johns-country-day-spartans,9,7,regular
2026-03-14,hillsborough-terriers,armwood-hawks,13,7,regular
2026-03-14,hollins-royals,moon-area,0,15,regular
2026-03-14,holmes-county-blue-devils,choctawhatchee-indians,0,4,regular
2026-03-14,img-academy-royal-ascenders,north-catholic,16,0,regular
2026-03-14,key-west-conchs,coral-reef-barracudas,9,0,regular
2026-03-14,lake-wales-highlanders,owasso,9,4,regular
2026-03-14,lennard-longhorns,newsome-wolves,2,5,regular
2026-03-14,lincoln-trojans,hewitt-trussville,0,8,regular
2026-03-14,mosley-dolphins,navarre-raiders,10,0,regular
2026-03-14,parker-braves,everglades-gators,8,9,regular
2026-03-14,plant-panthers,jefferson-dragons,3,4,regular
2026-03-14,riverview-sharks,leto-falcons,11,0,regular
2026-03-14,seffner-christian-crusaders,brandon-eagles,9,6,regular
2026-03-14,sickles-gryphons,alonso-ravens,4,2,regular
2026-03-14,south-broward-bulldogs,elizabeth-forward,4,15,regular
2026-03-14,southern-coast-academy-national-rams,dme-academy,4,5,regular
2026-03-14,southwest-eagles,bonita-springs-bullsharks,14,4,regular
2026-03-14,southwest-florida-christian-kings,immokalee-indians,13,0,regular
2026-03-14,st-john-paul-ii-academy-eagles,abf-academy-homestead-black-bandits,13,3,regular
2026-03-14,st-thomas-aquinas-raiders,kings-academy-lions,6,5,regular
2026-03-14,steinbrenner-warriors,cambridge-christian-lancers,4,6,regular
2026-03-14,strawberry-crest-chargers,plant-city-raiders,4,8,regular
2026-03-14,sumner-stingrays,robinson-knights,8,6,regular
2026-03-14,taravella-trojan-man,miami-christian-victors,3,1,regular
2026-03-14,the-first-academy-royals,jesuit-tigers,0,10,regular
2026-03-14,west-port-wolf-pack,west-caldwell,2,12,regular
2026-03-14,wharton-wildcats,tampa-catholic-crusaders,2,3,regular
2026-03-14,winter-park-wildcats,magnolia-heights,1,16,regular
2026-03-16,abf-academy-homestead-black-bandits,taravella-trojan-man,1,5,regular
2026-03-16,american-heritage-patriots,northside-christian-mustangs,2,5,regular
2026-03-16,avon-park-red-devils,island-coast-gators,1,11,regular
2026-03-16,bartow-yellow-jackets,okeechobee-brahmans,5,3,regular
2026-03-16,berkeley-prep-buccaneers,gahr,4,1,regular
2026-03-16,bloomingdale-bulls,newsome-wolves,10,1,regular
2026-03-16,bonita-springs-bullsharks,mariner-tritons,5,10,regular
2026-03-16,booker-t-washington-tornadoes,westland-hialeah-wildcats,8,0,regular
2026-03-16,bozeman-bucks,lake-wales-highlanders,7,3,regular
2026-03-16,braddock-bulldogs,south-dade-buccaneers,3,1,regular
2026-03-16,bradford-tornadoes,keystone-heights-indians,4,7,regular
2026-03-16,cambridge-christian-lancers,alonso-ravens,12,2,regular
2026-03-16,cardinal-gibbons-chiefs,miami-christian-victors,4,11,regular
2026-03-16,cardinal-newman-crusaders,palm-beach-central-broncos,7,8,regular
2026-03-16,centennial,stoneman-douglas-eagles,5,10,regular
2026-03-16,chipley-tigers,holmes-county-blue-devils,0,10,regular
2026-03-16,christs-church-academy-eagles,atlantic-coast-stingrays,6,9,regular
2026-03-16,coral-glades-jaguars,american-heritage-stallions,6,0,regular
2026-03-16,coral-reef-barracudas,sports-leadership-and-management,18,3,regular
2026-03-16,coral-springs-colts,south-lake-eagles,1,3,regular
2026-03-16,cottondale-hornets,northview-chiefs,3,5,regular
2026-03-16,covenant-school-of-jacksonville-warriors,anderson-county,4,15,regular
2026-03-16,crimson-cliffs,bishop-verot-vikings,0,10,regular
2026-03-16,deland-bulldogs,winter-springs-bears,2,5,regular
2026-03-16,donahue-catholic-shamrocks,marco-island-academy-manta-rays,6,10,regular
2026-03-16,dr-krop-lightning,northwestern-bulls,11,9,regular
2026-03-16,first-baptist-academy-lions,naples-golden-eagles,21,11,regular
2026-03-16,fort-meade-miners,mount-dora-christian-academy-bulldogs,6,7,regular
2026-03-16,fort-myers-green-wave,timber-creek-wolves,4,3,regular
2026-03-16,foundation-academy-lions,ocoee-knights,3,0,regular
2026-03-16,goleman-gators,coral-gables-cavaliers,9,5,regular
2026-03-16,gulf-breeze-dolphins,blanchard,16,6,regular
2026-03-16,gulliver-prep-raiders,miami-stingarees,15,7,regular
2026-03-16,homestead-broncos,pinecrest-north-preparatory,4,16,regular
2026-03-16,img-academy-blue-ascenders,osceola-kowboys,5,12,regular
2026-03-16,img-academy-navy-ascenders,clewiston-tigers,6,9,regular
2026-03-16,inspiration-academy-lions,ridge-community-bolts,17,4,regular
2026-03-16,key-west-conchs,hardee-wildcats,4,0,regular
2026-03-16,king-lions,brandon-eagles,4,11,regular
2026-03-16,lakeside-christian-lions,regis,4,19,regular
2026-03-16,lemon-bay-manta-rays,forest-hill-falcons,3,2,regular
2026-03-16,lennard-longhorns,durant-cougars,6,16,regular
2026-03-16,leon-lions,anderson-county,7,11,regular
2026-03-16,mater-lakes-academy-bears,hialeah-thoroughbreads,7,11,regular
2026-03-16,mcminn-county,north-florida-christian-eagles,2,1,regular
2026-03-16,mema,fleming-island-golden-eagles,2,9,regular
2026-03-16,miami-springs-golden-hawks,killian-cougars,8,10,regular
2026-03-16,middleton,columbus-explorers,0,8,regular
2026-03-16,milton-panthers,escambia-gators,13,0,regular
2026-03-16,monarch-knights,dr-joaquin-garcia-bulldogs,6,12,regular
2026-03-16,niceville-eagles,florida-state-university-high-school-seminoles,4,3,regular
2026-03-16,north-port-bobcats,seminole-ridge-hawks,7,1,regular
2026-03-16,northeast-hurricanes,piper-bengals,8,20,regular
2026-03-16,northeast-vikings,rutherford-rams,13,2,regular
2026-03-16,old-plank-christian-academy-defenders,everglades-gators,10,9,regular
2026-03-16,orange-park-raiders,fletcher-senators,6,1,regular
2026-03-16,owasso,mckeel-academy-wildcats,6,5,regular
2026-03-16,pace-patriots,broken-arrow,15,6,regular
2026-03-16,palm-beach-gardens-gators,wellington-wolverines,1,9,regular
2026-03-16,palmetto-panthers,southridge-spartans,2,6,regular
2026-03-16,palmetto-ridge-bears,george-jenkins-eagles,1,4,regular
2026-03-16,palmetto-tigers,sarasota-sailors,1,0,regular
2026-03-16,parker-braves,ponte-vedra-sharks,1,19,regular
2026-03-16,pensacola-catholic-crusaders,claremore,11,0,regular
2026-03-16,pine-crest-panthers,fort-lauderdale-flying-ls,17,0,regular
2026-03-16,plant-panthers,gaither-cowboys,10,3,regular
2026-03-16,port-charlotte-pirates,img-academy-gold-ascenders,5,0,regular
2026-03-16,ransom-everglades-raiders,miami-country-day-spartans,15,0,regular
2026-03-16,robinson-knights,hillsborough-terriers,4,7,regular
2026-03-16,rocky-bayou-christian-knights,destin-sharks,9,14,regular
